Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
1548,,,935,1000,46,21,1533.5,0,0,0,0,0,17.6617329120636,6.006159067153931,0.6216437816619873,1.0794494152069092,0.26042962074279785,10.025975227355957
1549,,,935,1000,41,22,1534.0833333333333,0,0,0,0,0,17.66810965538025,6.012127161026001,0.6216456890106201,1.0794615745544434,0.26042962074279785,10.026150226593018
1550,,,935,1000,36,29,1526.6666666666667,0,0,0,0,0,17.674372911453247,6.017887830734253,0.6216487884521484,1.079479455947876,0.26042962074279785,10.026340246200562
1551,,,935,1000,48,32,1551.0,0,0,0,0,0,17.68193483352661,6.024586915969849,0.6216506958007812,1.0794966220855713,0.26080965995788574,10.026541471481323
1552,,,936,1000,49,18,1552.0,0,0,2,0,1,17.692936897277832,6.031686782836914,0.6236996650695801,1.0816447734832764,0.26113367080688477,10.02674651145935
1553,,,936,1000,50,25,1553.0,0,1,2,0,2,17.703515768051147,6.0383217334747314,0.6257338523864746,1.0837037563323975,0.26155591011047363,10.026942491531372
1554,,,937,1000,34,25,1554.0,0,1,2,0,1,17.713706970214844,6.044288635253906,0.6280219554901123,1.08597731590271,0.2619779109954834,10.027111291885376
1555,,,937,1000,11,2,1552.0,0,0,0,0,0,17.718674898147583,6.04902458190918,0.6280241012573242,1.0859813690185547,0.2619779109954834,10.02726125717163
1556,,,937,1000,31,19,1556.0,0,0,0,0,0,17.724118947982788,6.053881645202637,0.628026008605957,1.085991382598877,0.26224684715270996,10.02739930152893
1557,,,938,1000,23,4,1557.0,0,1,2,0,1,17.73391580581665,6.0598907470703125,0.6301462650299072,1.0880482196807861,0.2626159191131592,10.027544021606445
1558,,,937,1000,24,14,1558.0,0,0,1,0,2,17.742490768432617,6.065101861953735,0.6320652961730957,1.089768648147583,0.26290297508239746,10.0276939868927
1559,,,936,1000,51,21,1559.0,0,0,1,0,2,17.752824068069458,6.071396827697754,0.6341674327850342,1.0920379161834717,0.2632591724395752,10.027883768081665
1560,,,936,1000,21,13,1537.142857142857,0,0,0,0,0,17.758522748947144,6.0768256187438965,0.6341695785522461,1.092047929763794,0.2632591724395752,10.028021574020386
1561,,,936,1000,9,4,1556.0,0,0,0,0,0,17.763416051864624,6.081501722335815,0.634171724319458,1.092052936553955,0.2632591724395752,10.028155326843262
1562,,,936,1000,31,13,1562.0,0,0,1,0,1,17.773329973220825,6.087795734405518,0.6362147331237793,1.093902349472046,0.2636122703552246,10.028292179107666
1563,,,936,1000,12,9,1563.0,0,1,1,0,2,17.78178572654724,6.092422723770142,0.6383259296417236,1.0960502624511719,0.264019250869751,10.028431415557861
1564,,,936,1000,70,45,1543.56,0,0,0,0,0,17.7884418964386,6.098499774932861,0.6383280754089355,1.0960712432861328,0.264019250869751,10.028648138046265
1565,,,936,1000,15,3,1542.6666666666667,0,0,0,0,0,17.793460845947266,6.103322505950928,0.6383299827575684,1.0960743427276611,0.264019250869751,10.02875304222107
1566,,,936,1000,40,14,1548.4375,0,0,0,0,0,17.799805879592896,6.109304666519165,0.6383321285247803,1.0960824489593506,0.264019250869751,10.028920412063599
1567,,,936,1000,12,7,1543.111111111111,0,0,0,0,0,17.80513310432434,6.11441969871521,0.6383330821990967,1.0960876941680908,0.264019250869751,10.029043436050415
1568,,,936,1000,7,2,1568.0,0,0,1,0,1,17.81229591369629,6.11832857131958,0.6404650211334229,1.097578763961792,0.264240026473999,10.029132843017578
1569,,,935,1000,41,29,1569.0,0,0,1,0,2,17.822645902633667,6.124476671218872,0.642747163772583,1.099738359451294,0.26463890075683594,10.0293288230896
1570,,,935,1000,47,30,1554.6857142857143,0,0,0,0,0,17.82786774635315,6.12932562828064,0.6427481174468994,1.099752426147461,0.26463890075683594,10.029484748840332
1571,,,934,1000,55,31,1571.0,0,0,1,0,2,17.837978839874268,6.135374546051025,0.6450951099395752,1.1015756130218506,0.26493191719055176,10.029696702957153
1572,,,935,1000,12,9,1572.0,0,1,1,0,1,17.84602379798889,6.139719724655151,0.6472179889678955,1.1036314964294434,0.2652461528778076,10.029831647872925
1573,,,935,1000,26,3,1573.0,0,1,2,0,2,17.855649948120117,6.1454198360443115,0.6495351791381836,1.105583667755127,0.2655510902404785,10.030007362365723
1574,,,935,1000,29,11,1574.0,0,0,2,0,2,17.86580777168274,6.15153694152832,0.6516950130462646,1.1077148914337158,0.2659270763397217,10.030258417129517
1575,,,935,1000,41,18,1575.0,0,0,2,0,2,17.875281810760498,6.1571550369262695,0.6537458896636963,1.1097803115844727,0.26627683639526367,10.030440330505371
1576,,,935,1000,38,34,1551.4772727272727,0,0,0,0,0,17.88118290901184,6.162627220153809,0.6537480354309082,1.1097972393035889,0.26627683639526367,10.030628204345703
1577,,,935,1000,14,11,1577.0,0,1,1,0,2,17.889861822128296,6.167090177536011,0.6560158729553223,1.112112045288086,0.2667670249938965,10.030784845352173
1578,,,934,1000,38,24,1578.0,0,1,2,0,2,17.900245904922485,6.173617362976074,0.6579749584197998,1.1144073009490967,0.26709914207458496,10.030977010726929
1579,,,933,1000,19,6,1579.0,0,0,1,0,2,17.909157752990723,6.179020166397095,0.6600251197814941,1.1162550449371338,0.26737022399902344,10.031123161315918
1580,,,933,1000,8,5,1572.2,0,0,0,0,0,17.915186882019043,6.184816360473633,0.660027027130127,1.1162610054016113,0.26737022399902344,10.031268835067749
1581,,,932,1000,12,6,1581.0,0,0,1,0,2,17.924701929092407,6.191019058227539,0.6620609760284424,1.1179282665252686,0.26755738258361816,10.031423091888428
1582,,,932,1000,34,28,1558.7096774193549,0,0,0,0,0,17.931397914886475,6.197318077087402,0.6620628833770752,1.117943525314331,0.26755738258361816,10.031603336334229
1583,,,932,1000,11,6,1583.0,0,0,2,0,2,17.940154790878296,6.202517747879028,0.6641008853912354,1.1199896335601807,0.26781249046325684,10.03174614906311
1584,,,933,1000,33,15,1584.0,0,1,2,0,1,17.95016598701477,6.208669900894165,0.6662001609802246,1.1220717430114746,0.268146276473999,10.031938791275024
1585,,,933,1000,29,19,1585.0,0,0,1,0,1,17.960689783096313,6.215043067932129,0.6686625480651855,1.1241607666015625,0.2684314250946045,10.032111883163452
1586,,,933,1000,25,9,1586.0,0,1,1,0,2,17.971199989318848,6.220937013626099,0.6708285808563232,1.1273889541625977,0.2689216136932373,10.03229546546936
1587,,,932,1000,12,3,1587.0,0,0,1,0,2,17.979674816131592,6.225831985473633,0.6728336811065674,1.1294569969177246,0.2691795825958252,10.03246784210205
1588,,,933,1000,35,17,1588.0,0,0,2,0,1,17.9895076751709,6.231770992279053,0.6749145984649658,1.1316719055175781,0.26949238777160645,10.032662868499756
1589,,,933,1000,8,3,1565.6666666666667,0,0,0,0,0,17.995248794555664,6.23724889755249,0.6749176979064941,1.1316776275634766,0.26949238777160645,10.032835960388184
1590,,,932,1000,10,9,1590.0,0,0,1,0,2,18.004639863967896,6.24311089515686,0.6769685745239258,1.1336088180541992,0.26973843574523926,10.032989740371704
1591,,,932,1000,14,8,1591.0,0,0,2,0,2,18.015033721923828,6.249379873275757,0.6791934967041016,1.1360995769500732,0.27006030082702637,10.033138990402222
1592,,,932,1000,25,15,1592.0,0,1,0,0,2,18.025895833969116,6.255934953689575,0.6817324161529541,1.1383135318756104,0.27038025856018066,10.03331708908081
1593,,,932,1000,36,14,1593.0,0,0,2,0,2,18.036858797073364,6.26269006729126,0.6837692260742188,1.140869379043579,0.27075839042663574,10.033576011657715
1594,,,932,1000,38,18,1594.0,0,0,0,0,0,18.044450998306274,6.2695982456207275,0.6837713718414307,1.1408803462982178,0.2710402011871338,10.033761739730835
1595,,,932,1000,9,6,1581.0,0,0,0,0,0,18.049997091293335,6.2749083042144775,0.683774471282959,1.1408863067626953,0.2710402011871338,10.033902645111084
1596,,,931,1000,31,13,1596.0,0,0,1,0,2,18.05994486808777,6.280428171157837,0.6858205795288086,1.1441383361816406,0.27143049240112305,10.034068822860718
1597,,,931,1000,34,9,1597.0,0,1,1,0,2,18.070504903793335,6.28678035736084,0.6880595684051514,1.1464378833770752,0.2718684673309326,10.034265756607056
1598,,,931,1000,37,21,1598.0,0,1,0,0,2,18.081966876983643,6.2933385372161865,0.690915584564209,1.1489670276641846,0.27224135398864746,10.034454584121704
1599,0.598125,0.6126,931,1000,35,15,1599.0,0,0,0,0,0,18.090243101119995,6.299533367156982,0.6909174919128418,1.148975133895874,0.2726583480834961,10.034644365310669
1600,,,931,1000,14,6,1600.0,0,0,1,0,1,18.09955883026123,6.3046534061431885,0.6934683322906494,1.1511402130126953,0.2729482650756836,10.036067247390747
1601,,,932,1000,18,13,1601.0,0,1,2,0,1,18.109352827072144,6.3100974559783936,0.6955392360687256,1.153435230255127,0.2736172676086426,10.036324262619019
1602,,,932,1000,19,11,1602.0,0,1,0,0,2,18.11967372894287,6.316164493560791,0.6978471279144287,1.1556682586669922,0.2740604877471924,10.036499261856079
1603,,,932,1000,23,18,1603.0,0,1,1,0,2,18.12847375869751,6.321153402328491,0.6999852657318115,1.1576972007751465,0.27439141273498535,10.036673545837402
1604,,,932,1000,46,28,1604.0,0,1,1,0,2,18.139169931411743,6.3276355266571045,0.702017068862915,1.1602387428283691,0.2748565673828125,10.036864519119263
1605,,,932,1000,18,4,1605.0,0,0,0,0,0,18.144731760025024,6.332565546035767,0.7020189762115479,1.1602418422698975,0.27521848678588867,10.037012577056885
1606,,,932,1000,33,13,1606.0,0,0,0,0,0,18.15146803855896,6.338632345199585,0.7020206451416016,1.1602506637573242,0.2755312919616699,10.03718376159668
1607,,,931,1000,32,7,1607.0,0,0,1,0,2,18.160195112228394,6.343775272369385,0.7041335105895996,1.1621501445770264,0.2757432460784912,10.037328481674194
1608,,,932,1000,30,16,1608.0,0,1,2,0,1,18.16977572441101,6.349605560302734,0.7061223983764648,1.164266586303711,0.27608609199523926,10.037509441375732
1609,,,932,1000,34,12,1609.0,0,1,2,0,2,18.178985834121704,6.355006694793701,0.708228588104248,1.166208267211914,0.2764701843261719,10.037675380706787
1610,,,933,1000,49,40,1610.0,0,0,1,0,1,18.18869185447693,6.36055588722229,0.7102844715118408,1.1684412956237793,0.27697324752807617,10.037872314453125
1611,,,934,1000,45,12,1611.0,0,0,2,0,1,18.197935819625854,6.3659348487854,0.7122454643249512,1.1706008911132812,0.277416467666626,10.038044452667236
1612,,,934,1000,17,3,1612.0,0,0,2,0,2,18.206121921539307,6.37071681022644,0.7142283916473389,1.1724913120269775,0.27764058113098145,10.038190126419067
1613,,,934,1000,55,17,1613.0,0,0,2,0,2,18.216303825378418,6.3770387172698975,0.7161552906036377,1.1745920181274414,0.27803659439086914,10.038392305374146
1614,,,933,1000,17,7,1614.0,0,0,1,0,2,18.22479796409607,6.38241171836853,0.7181835174560547,1.1756377220153809,0.2783505916595459,10.038534879684448
1615,,,933,1000,51,26,1615.0,0,0,1,0,1,18.23448085784912,6.38841986656189,0.7204055786132812,1.176743984222412,0.2787775993347168,10.038740158081055
1616,,,933,1000,55,29,1616.0,0,1,2,0,2,18.244242906570435,6.39438271522522,0.7223312854766846,1.1787126064300537,0.27921271324157715,10.038926839828491
1617,,,933,1000,13,8,1617.0,0,0,2,0,2,18.252095937728882,6.398671865463257,0.7243680953979492,1.1808655261993408,0.2794356346130371,10.039055109024048
1618,,,932,1000,32,28,1618.0,0,0,1,0,2,18.261486768722534,6.404371976852417,0.7263143062591553,1.182908535003662,0.2797865867614746,10.039221048355103
1619,,,931,1000,36,16,1619.0,0,0,1,0,2,18.271542072296143,6.411004304885864,0.7283453941345215,1.1841444969177246,0.28015995025634766,10.039420127868652
1620,,,931,1000,28,18,1620.0,0,0,1,0,2,18.28140902519226,6.416971445083618,0.7304785251617432,1.1862952709197998,0.28053808212280273,10.03956937789917
1621,,,931,1000,33,6,1621.0,0,0,0,0,0,18.287031888961792,6.42194128036499,0.730480432510376,1.1863009929656982,0.28085923194885254,10.03973937034607
1622,,,931,1000,6,5,1622.0,0,0,0,0,0,18.29227900505066,6.426741361618042,0.7304835319519043,1.1863069534301758,0.2810485363006592,10.039913177490234
1623,,,931,1000,12,5,1623.0,0,0,1,0,1,18.300659894943237,6.431540489196777,0.7325241565704346,1.1882529258728027,0.2813844680786133,10.040042161941528
1624,,,930,1000,5,4,1624.0,0,0,1,0,2,18.30853772163391,6.436310529708862,0.7345831394195557,1.1893856525421143,0.2816503047943115,10.040178060531616
1625,,,931,1000,45,16,1625.0,0,1,0,0,1,18.318788766860962,6.442526340484619,0.7366540431976318,1.191706895828247,0.282001256942749,10.04039478302002
1626,,,931,1000,16,6,1626.0,0,1,1,0,2,18.328101873397827,6.447785139083862,0.7388019561767578,1.1941227912902832,0.28240418434143066,10.040565729141235
1627,,,932,1000,30,19,1627.0,0,0,1,0,1,18.339396715164185,6.454697132110596,0.7410550117492676,1.1968071460723877,0.28280019760131836,10.04076075553894
1628,,,932,1000,28,22,1628.0,0,0,1,0,1,18.349650859832764,6.460413932800293,0.7432839870452881,1.1994543075561523,0.2832651138305664,10.041003465652466
1629,,,933,1000,27,10,1629.0,0,1,2,0,1,18.361610889434814,6.4664318561553955,0.7465901374816895,1.2027385234832764,0.28380799293518066,10.041199684143066
1630,,,933,1000,26,10,1630.0,0,1,0,0,2,18.372200965881348,6.472757816314697,0.7490031719207764,1.2050116062164307,0.28415489196777344,10.041400909423828
1631,,,933,1000,27,18,1607.9,0,0,0,0,0,18.380083799362183,6.480154752731323,0.7490060329437256,1.2050225734710693,0.28415489196777344,10.04163384437561
1632,,,933,1000,48,21,1632.0,0,1,1,0,2,18.391182899475098,6.486660718917847,0.7512071132659912,1.2076144218444824,0.28470683097839355,10.041853904724121
1633,,,933,1000,23,6,1633.0,0,0,1,0,1,18.40120792388916,6.492680549621582,0.7534949779510498,1.2098333835601807,0.2849860191345215,10.042035818099976
1634,,,933,1000,19,9,1634.0,0,0,2,0,2,18.41089367866516,6.49809455871582,0.755871057510376,1.2123641967773438,0.28531503677368164,10.042200565338135
1635,,,933,1000,28,12,1635.0,0,0,2,0,2,18.424558877944946,6.507713317871094,0.7578871250152588,1.214949369430542,0.2856781482696533,10.042397499084473
1636,,,934,1000,35,14,1636.0,0,0,2,0,1,18.436624765396118,6.513310194015503,0.7616331577301025,1.2184677124023438,0.28615760803222656,10.042597532272339
1637,,,933,1000,25,6,1637.0,0,0,1,0,2,18.445291996002197,6.51875114440918,0.7635962963104248,1.2195627689361572,0.28655147552490234,10.04277777671814
1638,,,932,1000,38,30,1638.0,0,0,1,0,2,18.456004858016968,6.525723934173584,0.7656242847442627,1.2213778495788574,0.28688526153564453,10.04297661781311
1639,,,931,1000,36,25,1639.0,0,0,1,0,2,18.46579098701477,6.5318357944488525,0.7676770687103271,1.2227070331573486,0.2872884273529053,10.043168783187866
1640,,,932,1000,46,27,1640.0,0,1,2,0,1,18.47595477104187,6.537992715835571,0.7697329521179199,1.2249424457550049,0.2876923084259033,10.043351888656616
1641,,,932,1000,30,22,1618.64,0,0,0,0,0,18.483277082443237,6.544949769973755,0.7697360515594482,1.22495436668396,0.2876923084259033,10.043526887893677
1642,,,933,1000,23,17,1642.0,0,1,0,0,1,18.495239973068237,6.552290916442871,0.7725231647491455,1.2272145748138428,0.28803324699401855,10.043684720993042
1643,,,934,1000,14,7,1643.0,0,0,2,0,1,18.506361722946167,6.559091091156006,0.7747581005096436,1.229670524597168,0.28850317001342773,10.04391360282898
1644,,,934,1000,52,44,1644.0,0,1,2,0,2,18.52034306526184,6.567040920257568,0.7778763771057129,1.2328925132751465,0.28917622566223145,10.044209480285645
1645,,,935,1000,20,6,1645.0,0,1,1,0,1,18.5306978225708,6.572772979736328,0.7801985740661621,1.235654592514038,0.289595365524292,10.044477462768555
1646,,,935,1000,21,17,1646.0,0,0,2,0,2,18.540899753570557,6.578845739364624,0.7823235988616943,1.238105297088623,0.2900261878967285,10.044662475585938
1647,,,937,1000,33,24,1647.0,0,1,1,0,0,18.55411195755005,6.586786985397339,0.7852976322174072,1.2407951354980469,0.29052305221557617,10.044898271560669
1648,,,937,1000,25,16,1648.0,0,0,0,0,0,18.56163001060486,6.593640089035034,0.7853004932403564,1.2408044338226318,0.29082298278808594,10.045087337493896
1649,,,937,1000,27,20,1649.0,0,0,0,0,0,18.569798946380615,6.601003170013428,0.7853035926818848,1.240816354751587,0.29109907150268555,10.045410394668579
1650,,,937,1000,24,3,1636.2,0,0,0,0,0,18.576501846313477,6.607388257980347,0.7853055000305176,1.2408204078674316,0.29109907150268555,10.04559063911438
1651,,,937,1000,45,21,1651.0,0,1,0,0,2,18.589210748672485,6.61548638343811,0.7878735065460205,1.243215560913086,0.2914872169494629,10.045798540115356
1652,,,937,1000,32,25,1652.0,0,0,0,0,0,18.598354816436768,6.623822450637817,0.7878763675689697,1.2432286739349365,0.29186224937438965,10.04601240158081
1653,,,937,1000,17,9,1635.888888888889,0,0,0,0,0,18.605525016784668,6.630588531494141,0.787879228591919,1.243236780166626,0.29186224937438965,10.046244621276855
1654,,,937,1000,17,8,1654.0,0,1,1,0,2,18.61625385284424,6.636234760284424,0.7910771369934082,1.2457847595214844,0.2921793460845947,10.046403884887695
1655,,,937,1000,36,8,1655.0,0,0,2,0,2,18.626797914505005,6.64171576499939,0.7935223579406738,1.2494299411773682,0.29251766204833984,10.046663999557495
1656,,,937,1000,60,44,1638.0980392156862,0,0,0,0,0,18.6371169090271,6.651125907897949,0.7935264110565186,1.2494781017303467,0.29251766204833984,10.046988725662231
1657,,,937,1000,11,5,1657.0,0,0,2,0,2,18.651728868484497,6.659476041793823,0.7961041927337646,1.2546627521514893,0.29315948486328125,10.04727578163147
1658,,,938,1000,24,12,1658.0,0,1,0,0,1,18.666854858398438,6.668172836303711,0.7996482849121094,1.2588739395141602,0.2935476303100586,10.047494649887085
1659,,,938,1000,16,3,1659.0,0,1,1,0,2,18.679945945739746,6.675753116607666,0.8031525611877441,1.2616424560546875,0.29384779930114746,10.047685623168945
1660,,,939,1000,41,27,1660.0,0,1,1,0,1,18.694509983062744,6.684938907623291,0.8055984973907471,1.2641355991363525,0.2947556972503662,10.048007726669312
1661,,,939,1000,19,8,1661.0,0,1,1,0,2,18.707494735717773,6.691849946975708,0.8098323345184326,1.266517162322998,0.2950479984283447,10.04820466041565
1662,,,939,1000,16,7,1662.0,0,0,1,0,2,18.721933841705322,6.701354742050171,0.8128113746643066,1.2689018249511719,0.29544687271118164,10.048401594161987
1663,,,939,1000,19,8,1663.0,0,0,2,0,2,18.732086896896362,6.706645727157593,0.8151335716247559,1.2728304862976074,0.2957029342651367,10.048583269119263
1664,,,939,1000,36,22,1664.0,0,1,1,0,2,18.74346899986267,6.713809013366699,0.817258358001709,1.2750837802886963,0.2962338924407959,10.048797130584717
1665,,,939,1000,27,15,1648.6,0,0,0,0,0,18.75086784362793,6.720851182937622,0.8172605037689209,1.2750928401947021,0.2962338924407959,10.048984289169312
1666,,,939,1000,33,12,1666.0,0,1,2,0,2,18.76109290122986,6.727046489715576,0.819359302520752,1.2774314880371094,0.29662394523620605,10.049166202545166
1667,,,939,1000,34,18,1667.0,0,1,1,0,2,18.772339820861816,6.734028339385986,0.8216824531555176,1.2797439098358154,0.29700779914855957,10.049363136291504
1668,,,939,1000,22,7,1668.0,0,0,2,0,2,18.782423973083496,6.739242315292358,0.8242065906524658,1.2829501628875732,0.29741597175598145,10.04955005645752
1669,,,939,1000,22,12,1669.0,0,0,1,0,1,18.79136896133423,6.744580507278442,0.8262834548950195,1.2847552299499512,0.2976818084716797,10.049740076065063
