Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
637,,,328,427,23,16,637.0,0,0,1,0,0,1.1609129905700684,0.4297909736633301,0.0007059574127197266,0.07432031631469727,0.05097055435180664,0.5942461490631104
638,,,328,427,22,14,631.7058823529412,0,0,0,0,0,1.1623589992523193,0.43102025985717773,0.0007069110870361328,0.07432818412780762,0.05097055435180664,0.5943431854248047
639,,,328,427,34,19,621.25,0,0,0,0,0,1.1640350818634033,0.43239617347717285,0.0007088184356689453,0.07433795928955078,0.05097055435180664,0.5944640636444092
640,,,328,427,21,15,632.2631578947369,0,0,0,0,0,1.1658339500427246,0.4339132308959961,0.0007109642028808594,0.07434606552124023,0.05097055435180664,0.594606876373291
641,,,328,427,17,7,641.0,0,0,0,0,0,1.1685330867767334,0.43606138229370117,0.0007147789001464844,0.07435297966003418,0.05120563507080078,0.5947883129119873
642,,,328,427,25,14,617.6818181818181,0,0,0,0,0,1.1705589294433594,0.43774843215942383,0.0007169246673583984,0.07436084747314453,0.05120563507080078,0.5949699878692627
643,,,330,429,23,13,643.0,0,0,2,0,0,1.172729253768921,0.43912220001220703,0.0007178783416748047,0.07506990432739258,0.05139946937561035,0.5950963497161865
644,,,330,430,30,14,644.0,0,0,1,0,0,1.1753501892089844,0.44084906578063965,0.0007197856903076172,0.07550430297851562,0.05170941352844238,0.5952482223510742
645,,,330,430,42,18,645.0,0,0,0,0,0,1.1772160530090332,0.4421861171722412,0.0007207393646240234,0.07551431655883789,0.051871538162231445,0.5954093933105469
646,,,330,430,15,10,626.0769230769231,0,0,0,0,0,1.1786401271820068,0.44342780113220215,0.0007228851318359375,0.07552051544189453,0.051871538162231445,0.5954976081848145
647,,,330,430,39,22,628.4827586206897,0,0,0,0,0,1.180285930633545,0.44475865364074707,0.0007238388061523438,0.0755314826965332,0.051871538162231445,0.5956194400787354
648,,,330,430,15,9,627.0,0,0,0,0,0,1.1818320751190186,0.44604969024658203,0.0007245540618896484,0.07553839683532715,0.051871538162231445,0.5957424640655518
649,,,332,432,26,12,649.0,0,0,2,0,0,1.1844100952148438,0.447711706161499,0.0007264614105224609,0.0762333869934082,0.05214071273803711,0.5958881378173828
650,,,333,434,26,17,650.0,0,0,1,0,0,1.186589002609253,0.44905877113342285,0.0007274150848388672,0.07696318626403809,0.052347421646118164,0.5960042476654053
651,,,335,436,38,25,651.0,0,1,1,0,0,1.1890051364898682,0.4504210948944092,0.000728607177734375,0.07780003547668457,0.05261039733886719,0.5961761474609375
652,,,335,436,38,23,628.7586206896551,0,0,0,0,0,1.1910688877105713,0.45210695266723633,0.0007302761077880859,0.07781314849853516,0.05261039733886719,0.596343994140625
653,,,335,436,32,22,653.0,0,0,0,0,0,1.1929590702056885,0.45346593856811523,0.0007321834564208984,0.07782411575317383,0.05284547805786133,0.5964648723602295
654,,,335,436,43,21,654.0,0,0,0,0,0,1.1949810981750488,0.454909086227417,0.0007331371307373047,0.0778350830078125,0.05306839942932129,0.5966079235076904
655,,,336,438,34,6,655.0,0,0,2,0,0,1.1972029209136963,0.4563450813293457,0.0007340908050537109,0.0785520076751709,0.05320930480957031,0.5967361927032471
656,,,337,440,13,11,656.0,0,0,1,0,0,1.1997640132904053,0.45804786682128906,0.0007359981536865234,0.07933497428894043,0.05344057083129883,0.5968670845031738
657,,,337,440,10,8,643.6153846153846,0,0,0,0,0,1.2012748718261719,0.45938968658447266,0.0007367134094238281,0.07933998107910156,0.05344057083129883,0.5969605445861816
658,,,338,442,22,11,658.0,0,0,2,0,0,1.2034010887145996,0.46076059341430664,0.0007376670837402344,0.07992339134216309,0.05369234085083008,0.5970511436462402
659,,,338,442,31,14,641.2380952380952,0,0,0,0,0,1.2050189971923828,0.4621126651763916,0.0007388591766357422,0.07993125915527344,0.05369234085083008,0.5971660614013672
660,,,340,444,32,26,660.0,0,1,1,0,0,1.2079219818115234,0.46378540992736816,0.0007410049438476562,0.08083295822143555,0.05401039123535156,0.5974228382110596
661,,,341,446,34,12,661.0,0,0,1,0,0,1.2101631164550781,0.46517443656921387,0.0007431507110595703,0.08149003982543945,0.05423164367675781,0.5975596904754639
662,,,341,446,37,15,656.0,0,0,0,0,0,1.2118451595306396,0.46657252311706543,0.0007443428039550781,0.0814969539642334,0.05423164367675781,0.5976748466491699
663,,,341,446,22,14,645.8571428571429,0,0,0,0,0,1.2134342193603516,0.46795225143432617,0.0007455348968505859,0.08150506019592285,0.05423164367675781,0.5977647304534912
664,,,341,446,27,16,649.85,0,0,0,0,0,1.2156081199645996,0.4697742462158203,0.0007474422454833984,0.08151507377624512,0.05423164367675781,0.5979113578796387
665,,,341,446,45,26,665.0,0,0,0,0,0,1.2177159786224365,0.47121429443359375,0.0007495880126953125,0.08152890205383301,0.054497718811035156,0.598076581954956
666,,,341,446,23,10,655.8666666666667,0,0,0,0,0,1.2192699909210205,0.4725522994995117,0.0007505416870117188,0.08153462409973145,0.054497718811035156,0.5981779098510742
667,,,341,446,29,13,647.4117647058823,0,0,0,0,0,1.2208521366119385,0.47389793395996094,0.0007517337799072266,0.08154153823852539,0.054497718811035156,0.5982749462127686
668,,,341,446,32,20,662.2352941176471,0,0,0,0,0,1.2228009700775146,0.47535014152526855,0.0007548332214355469,0.08158731460571289,0.054497718811035156,0.5984029769897461
669,,,342,448,31,13,669.0,0,1,1,0,0,1.2251520156860352,0.4768509864807129,0.0007557868957519531,0.08222460746765137,0.05471372604370117,0.5985579490661621
670,,,343,450,37,19,670.0,0,0,1,0,0,1.2273831367492676,0.47823524475097656,0.0007567405700683594,0.08283209800720215,0.05495095252990723,0.5986800193786621
671,,,343,450,29,25,649.5,0,0,0,0,0,1.2290420532226562,0.4796261787414551,0.0007576942443847656,0.08284306526184082,0.05495095252990723,0.5987832546234131
672,,,343,450,27,12,658.3125,0,0,0,0,0,1.2308239936828613,0.48108434677124023,0.0007588863372802734,0.08285093307495117,0.05495095252990723,0.5989341735839844
673,,,344,452,36,22,673.0,0,1,0,0,0,1.23331618309021,0.4826364517211914,0.0007610321044921875,0.08349776268005371,0.05518603324890137,0.5991220474243164
674,,,344,452,22,14,660.6086956521739,0,0,0,0,0,1.234961986541748,0.48404741287231445,0.0007619857788085938,0.08350610733032227,0.05518603324890137,0.5992298126220703
675,,,344,452,14,9,652.1666666666666,0,0,0,0,0,1.2365460395812988,0.48545360565185547,0.000762939453125,0.0835113525390625,0.05518603324890137,0.5993258953094482
676,,,344,452,30,18,657.52,0,0,0,0,0,1.2381410598754883,0.4868004322052002,0.0007638931274414062,0.08351922035217285,0.05518603324890137,0.5994277000427246
677,,,344,452,37,23,677.0,0,0,0,0,0,1.2405309677124023,0.4885385036468506,0.0007655620574951172,0.08353114128112793,0.05546212196350098,0.5995833873748779
678,,,344,452,32,13,668.6363636363636,0,0,0,0,0,1.2422800064086914,0.4899773597717285,0.000766754150390625,0.08354020118713379,0.05546212196350098,0.5997276306152344
679,,,344,452,44,27,661.3513513513514,0,0,0,0,0,1.244084119796753,0.49144434928894043,0.0007679462432861328,0.08355236053466797,0.05546212196350098,0.5998497009277344
680,,,344,452,28,14,680.0,0,0,0,0,0,1.2458710670471191,0.4927864074707031,0.0007688999176025391,0.08355951309204102,0.05565810203552246,0.5999608039855957
681,,,344,452,28,16,657.9583333333334,0,0,0,0,0,1.247894048690796,0.49450135231018066,0.0007710456848144531,0.08356952667236328,0.05565810203552246,0.6001114845275879
682,,,344,452,29,18,663.1724137931035,0,0,0,0,0,1.2495670318603516,0.4958972930908203,0.0007729530334472656,0.08357834815979004,0.05565810203552246,0.6002345085144043
683,,,344,452,29,16,659.4761904761905,0,0,0,0,0,1.2512462139129639,0.4973104000091553,0.0007741451263427734,0.08358621597290039,0.05565810203552246,0.6003446578979492
684,,,344,452,33,17,663.0645161290323,0,0,0,0,0,1.2528021335601807,0.49861741065979004,0.0007753372192382812,0.08359503746032715,0.05565810203552246,0.6004397869110107
685,,,344,452,35,17,685.0,0,0,0,0,0,1.2546610832214355,0.49995946884155273,0.0007765293121337891,0.0836031436920166,0.05590391159057617,0.6005458831787109
686,,,345,454,28,17,686.0,0,0,1,0,0,1.2574310302734375,0.5017673969268799,0.0007786750793457031,0.08447837829589844,0.05611395835876465,0.6006896495819092
687,,,345,454,28,19,663.6129032258065,0,0,0,0,0,1.259152889251709,0.503197431564331,0.0007796287536621094,0.0844883918762207,0.05611395835876465,0.6008257865905762
688,,,345,454,26,21,688.0,0,0,0,0,0,1.2609660625457764,0.5045385360717773,0.0007815361022949219,0.08449840545654297,0.056344032287597656,0.6009218692779541
689,,,345,454,28,25,666.1081081081081,0,0,0,0,0,1.2625579833984375,0.505873441696167,0.0007827281951904297,0.08451008796691895,0.056344032287597656,0.6010229587554932
690,,,345,454,22,13,683.3333333333334,0,0,0,0,0,1.2646820545196533,0.5077157020568848,0.0007848739624023438,0.0845191478729248,0.056344032287597656,0.6011655330657959
691,,,346,456,26,14,691.0,0,0,1,0,0,1.2669520378112793,0.509143590927124,0.00078582763671875,0.0851430892944336,0.05660581588745117,0.601280689239502
692,,,346,456,26,9,684.2307692307693,0,0,0,0,0,1.2684850692749023,0.5104587078094482,0.0007867813110351562,0.08514904975891113,0.05660581588745117,0.6013796329498291
693,,,346,456,31,17,670.08,0,0,0,0,0,1.270052194595337,0.5117838382720947,0.0007877349853515625,0.08515810966491699,0.05660581588745117,0.6014745235443115
694,,,347,458,40,20,694.0,0,0,1,0,0,1.272200107574463,0.5131418704986572,0.0007898807525634766,0.08563876152038574,0.05682492256164551,0.6016104221343994
695,,,347,458,45,18,674.5833333333334,0,0,0,0,0,1.2739109992980957,0.514514684677124,0.0007905960083007812,0.0856478214263916,0.05682492256164551,0.6017489433288574
696,,,347,458,19,10,672.4285714285714,0,0,0,0,0,1.2753970623016357,0.5158095359802246,0.0007915496826171875,0.08565354347229004,0.05682492256164551,0.6018385887145996
697,,,347,458,15,9,697.0,0,0,0,0,0,1.2770700454711914,0.5171105861663818,0.0007925033569335938,0.08565831184387207,0.05702996253967285,0.6019163131713867
698,,,347,458,20,13,698.0,0,0,0,0,0,1.2789649963378906,0.5185434818267822,0.0007932186126708984,0.08567619323730469,0.057222843170166016,0.6020550727844238
699,0.67,0.6146245059288531,348,460,29,19,699.0,0,0,1,0,0,1.2812280654907227,0.5198326110839844,0.0007941722869873047,0.08613729476928711,0.05746889114379883,0.602161169052124
700,,,350,462,35,11,700.0,0,1,0,0,0,1.2833809852600098,0.5211424827575684,0.0007953643798828125,0.08693385124206543,0.05765795707702637,0.6025092601776123
701,,,350,462,37,17,679.5769230769231,0,0,0,0,0,1.284945011138916,0.5224475860595703,0.0007963180541992188,0.08694171905517578,0.05765795707702637,0.6026110649108887
702,,,350,462,40,24,702.0,0,0,0,0,0,1.2866711616516113,0.5236425399780273,0.0007970333099365234,0.08695173263549805,0.05791497230529785,0.6027066707611084
703,,,350,462,32,13,685.875,0,0,0,0,0,1.2881479263305664,0.5248725414276123,0.0007979869842529297,0.08695864677429199,0.05791497230529785,0.602818489074707
704,,,350,462,18,13,684.5909090909091,0,0,0,0,0,1.2895381450653076,0.526092529296875,0.0007989406585693359,0.08696579933166504,0.05791497230529785,0.6028952598571777
705,,,350,462,16,12,692.1363636363636,0,0,0,0,0,1.2908859252929688,0.527287483215332,0.0007996559143066406,0.08697152137756348,0.05791497230529785,0.6029644012451172
706,,,350,462,22,14,683.1176470588235,0,0,0,0,0,1.2922430038452148,0.5284683704376221,0.0008008480072021484,0.08697843551635742,0.05791497230529785,0.603039026260376
707,,,350,462,43,22,690.3529411764706,0,0,0,0,0,1.2937989234924316,0.529726505279541,0.0008018016815185547,0.08698844909667969,0.05791497230529785,0.6031551361083984
708,,,350,462,26,14,694.8148148148148,0,0,0,0,0,1.295215129852295,0.5309264659881592,0.0008027553558349609,0.087005615234375,0.05791497230529785,0.6032459735870361
709,,,350,462,27,10,695.8235294117648,0,0,0,0,0,1.2967119216918945,0.5321645736694336,0.0008046627044677734,0.08701252937316895,0.05791497230529785,0.6033296585083008
710,,,352,464,34,28,710.0,0,1,1,0,0,1.2988009452819824,0.5333602428436279,0.0008056163787841797,0.08772921562194824,0.05817103385925293,0.6034445762634277
711,,,352,464,18,13,692.95,0,0,0,0,0,1.3002350330352783,0.5346040725708008,0.0008065700531005859,0.08773612976074219,0.05817103385925293,0.6035385131835938
712,,,352,464,26,10,712.0,0,0,0,0,0,1.3018062114715576,0.5357968807220459,0.0008075237274169922,0.08774137496948242,0.05834197998046875,0.6036314964294434
713,,,352,464,27,17,693.3636363636364,0,0,0,0,0,1.3032419681549072,0.537017822265625,0.0008084774017333984,0.08774924278259277,0.05834197998046875,0.6037213802337646
714,,,352,464,25,13,706.0909090909091,0,0,0,0,0,1.30464506149292,0.5382301807403564,0.0008094310760498047,0.08775615692138672,0.05834197998046875,0.6038031578063965
715,,,352,464,16,8,698.4545454545455,0,0,0,0,0,1.3060128688812256,0.5394532680511475,0.0008103847503662109,0.08776140213012695,0.05834197998046875,0.6038722991943359
716,,,352,464,23,14,716.0,0,0,0,0,0,1.3075551986694336,0.5406761169433594,0.0008113384246826172,0.0877683162689209,0.058480024337768555,0.6039462089538574
717,,,353,466,20,8,717.0,0,0,1,0,0,1.309403896331787,0.541877031326294,0.0008120536804199219,0.08845949172973633,0.05861496925354004,0.6040234565734863
718,,,353,466,34,13,696.875,0,0,0,0,0,1.3109080791473389,0.5431528091430664,0.0008127689361572266,0.08846545219421387,0.05861496925354004,0.6041164398193359
719,,,353,466,13,8,696.2307692307693,0,0,0,0,0,1.3123159408569336,0.5444209575653076,0.0008127689361572266,0.0884695053100586,0.05861496925354004,0.6041843891143799
720,,,355,468,25,16,720.0,0,0,2,0,0,1.3143370151519775,0.545644998550415,0.0008137226104736328,0.0892324447631836,0.05883479118347168,0.604262113571167
721,,,355,468,29,23,698.1951219512196,0,0,0,0,0,1.3158130645751953,0.5468621253967285,0.0008149147033691406,0.08924341201782227,0.05883479118347168,0.6043534278869629
722,,,355,468,20,11,722.0,0,0,0,0,0,1.3174169063568115,0.5481059551239014,0.0008158683776855469,0.0892481803894043,0.05899477005004883,0.60445237159729
723,,,355,468,18,10,710.2666666666667,0,0,0,0,0,1.3187880516052246,0.5493090152740479,0.0008168220520019531,0.08925318717956543,0.05899477005004883,0.6045312881469727
724,,,357,470,30,19,724.0,0,0,2,0,0,1.3207480907440186,0.550544023513794,0.0008177757263183594,0.08992910385131836,0.05916166305541992,0.6046183109283447
725,,,357,470,21,5,701.8333333333334,0,0,0,0,0,1.3222870826721191,0.5518960952758789,0.0008196830749511719,0.08993315696716309,0.05916166305541992,0.6047136783599854
726,,,357,470,24,16,701.6363636363636,0,0,0,0,0,1.3236780166625977,0.5530900955200195,0.0008203983306884766,0.08994007110595703,0.05916166305541992,0.6047976016998291
727,,,357,470,33,17,708.9310344827586,0,0,0,0,0,1.3251700401306152,0.5543560981750488,0.0008215904235839844,0.08994722366333008,0.05916166305541992,0.6048855781555176
728,,,359,472,39,26,728.0,0,1,1,0,0,1.32735013961792,0.555659294128418,0.0008225440979003906,0.09072303771972656,0.0593876838684082,0.6049776077270508
729,,,359,472,18,5,713.4,0,0,0,0,0,1.3287339210510254,0.5568873882293701,0.0008234977722167969,0.09072709083557129,0.0593876838684082,0.6050565242767334
730,,,359,472,30,16,719.2068965517242,0,0,0,0,0,1.330172061920166,0.5581145286560059,0.0008244514465332031,0.09073424339294434,0.0593876838684082,0.6051404476165771
731,,,361,474,26,19,731.0,0,0,2,0,0,1.3322291374206543,0.5593295097351074,0.0008256435394287109,0.09147882461547852,0.05965375900268555,0.6052169799804688
732,,,361,474,25,15,708.3333333333334,0,0,0,0,0,1.3336751461029053,0.5605776309967041,0.0008265972137451172,0.09148669242858887,0.05965375900268555,0.6053018569946289
733,,,363,476,39,15,733.0,0,1,1,0,0,1.335754156112671,0.5618996620178223,0.0008273124694824219,0.09213876724243164,0.059839725494384766,0.6053941249847412
734,,,363,476,33,14,724.0555555555555,0,0,0,0,0,1.3371961116790771,0.5631134510040283,0.0008282661437988281,0.09214448928833008,0.059839725494384766,0.6054883003234863
735,,,363,476,23,15,718.72,0,0,0,0,0,1.338634967803955,0.5643715858459473,0.0008292198181152344,0.09215140342712402,0.059839725494384766,0.6055636405944824
736,,,364,478,30,22,736.0,0,0,1,0,0,1.340540885925293,0.5655887126922607,0.0008304119110107422,0.0926661491394043,0.060051679611206055,0.605644702911377
737,,,364,478,38,19,737.0,0,0,0,0,0,1.3422012329101562,0.5668444633483887,0.0008313655853271484,0.09267497062683105,0.06020069122314453,0.6057407855987549
738,,,365,480,27,19,738.0,0,0,1,0,0,1.3441541194915771,0.5681424140930176,0.0008323192596435547,0.0931098461151123,0.06040382385253906,0.6058409214019775
739,,,365,480,34,25,739.0,0,0,0,0,0,1.345883846282959,0.5694286823272705,0.0008332729339599609,0.0931386947631836,0.06057167053222656,0.6059396266937256
740,,,365,480,16,9,727.2380952380952,0,0,0,0,0,1.34731125831604,0.5706925392150879,0.0008344650268554688,0.09315252304077148,0.06057167053222656,0.6060142517089844
741,,,365,480,15,9,741.0,0,0,0,0,0,1.3488378524780273,0.5719406604766846,0.0008351802825927734,0.09315752983093262,0.06070280075073242,0.6060824394226074
742,,,365,480,34,19,720.0370370370371,0,0,0,0,0,1.350311040878296,0.5731778144836426,0.0008363723754882812,0.09316635131835938,0.06070280075073242,0.6061723232269287
743,,,367,482,26,15,743.0,0,1,0,0,0,1.3522989749908447,0.5744407176971436,0.0008373260498046875,0.09388017654418945,0.060875892639160156,0.6062512397766113
744,,,368,484,29,20,744.0,0,0,1,0,0,1.3543438911437988,0.5757315158843994,0.0008382797241210938,0.0946044921875,0.06104707717895508,0.6063370704650879
745,,,368,484,27,13,725.3809523809524,0,0,0,0,0,1.3557960987091064,0.5769646167755127,0.0008392333984375,0.09461140632629395,0.06104707717895508,0.6064374446868896
746,,,368,484,23,18,736.7777777777778,0,0,0,0,0,1.3572721481323242,0.5782513618469238,0.0008401870727539062,0.09461832046508789,0.06104707717895508,0.6065144538879395
747,,,369,486,33,22,747.0,0,0,1,0,0,1.3593239784240723,0.5795223712921143,0.0008411407470703125,0.09537339210510254,0.06121706962585449,0.6066005229949951
748,,,369,486,24,12,741.0588235294117,0,0,0,0,0,1.3609340190887451,0.5809204578399658,0.0008420944213867188,0.09537935256958008,0.06121706962585449,0.6067001819610596
749,,,369,486,19,9,725.7,0,0,0,0,0,1.3623731136322021,0.5821857452392578,0.000843048095703125,0.09538435935974121,0.06121706962585449,0.6067819595336914
